DateTime,Day,Month,Year,Hour,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,RMS,Source
2007-03-18 02:11:05.300,18,3,2007,2,4.585,-78.494,7.0,6.2,Mw,677.0,0.89,NEI
2007-03-25 00:40:01.610,25,3,2007,0,-20.617,169.357,34.0,7.1,Mw,426.0,1.0,NEI
2007-03-25 00:41:57.820,25,3,2007,0,37.335999999999906,136.587999999999,8.0,6.7,Mw,493.0,0.83,NEI
2007-03-25 01:08:19.050,25,3,2007,1,-20.754,169.354,35.0,6.9,Mw,281.0,1.05,NEI
2007-03-31 12:49:03.710,31,3,2007,12,-56.082999999999906,-123.27,10.0,6.2,Mw,164.0,1.21,NEI
2007-04-01 20:39:58.710,1,4,2007,20,-8.46599999999999,157.043,24.0,8.1,Mw,439.0,1.32,NEI
2007-04-01 20:46:19.350,1,4,2007,20,-9.505,156.934,24.3,6.1,Mb,82.0,0.78,NEI
2007-04-01 20:47:31.310,1,4,2007,20,-7.169,155.776999999999,10.0,6.6,Mb,251.0,1.23,NEI
2007-04-01 21:11:33.150,1,4,2007,21,-7.306,155.741,10.0,6.9,Mw,305.0,1.11,NEI
2007-04-01 21:15:22.700,1,4,2007,21,-7.303,155.681999999999,10.0,6.0,Mb,112.0,0.92,NEI
2007-04-02 02:49:35.900,2,4,2007,2,-45.381999999999906,-73.058,4.9,6.1,Mw,204.0,0.0,GUC
2007-04-02 10:49:17.720,2,4,2007,10,-7.225,156.242999999999,34.0,6.1,Mw,229.0,0.92,NEI
2007-04-02 12:02:23.340,2,4,2007,12,-8.706,157.62,14.0,6.2,Mw,322.0,0.92,NEI
2007-04-02 23:20:23.270,2,4,2007,23,-8.617,157.386,18.0,6.2,Mw,329.0,1.26,NEI
2007-04-03 03:35:07.280,3,4,2007,3,36.451,70.688,222.1,6.2,Mw,602.0,0.89,NEI
2007-04-03 12:04:27.370,3,4,2007,12,-7.857,155.800999999999,8.0,6.1,Mw,331.0,0.78,NEI
2007-04-03 20:26:09.590,3,4,2007,20,-20.6329999999999,168.994,12.0,6.2,Mw,176.0,1.37,NEI
2007-04-04 00:39:43.950,4,4,2007,0,-7.141,156.047,10.0,6.0,Mw,400.0,1.02,NEI
2007-04-04 06:34:35.960,4,4,2007,6,-7.76,156.49,17.0,6.4,Mw,349.0,0.82,NEI
2007-04-04 11:00:27.940,4,4,2007,11,-20.715,168.828,13.0,6.2,Mw,383.0,1.45,NEI
2007-04-04 11:02:29.620,4,4,2007,11,-20.6879999999999,169.056,10.0,6.5,Mw,170.0,1.45,NEI
2007-04-05 03:56:50.480,5,4,2007,3,37.305999999999905,-24.6209999999999,14.0,6.3,Mw,627.0,0.82,NEI
2007-04-07 07:09:25.370,7,4,2007,7,37.305999999999905,-24.494,8.0,6.1,Mw,645.0,0.95,NEI
2007-04-07 09:51:51.620,7,4,2007,9,2.916,95.7,30.0,6.1,Mw,280.0,0.96,NEI
2007-04-12 18:24:49.030,12,4,2007,18,-61.828,160.96,10.0,6.0,Mw,73.0,1.36,NEI
2007-04-13 05:42:23.030,13,4,2007,5,17.302,-100.197999999999,34.0,6.0,Mw,487.0,1.02,NEI
2007-04-13 18:24:19.160,13,4,2007,18,-35.051,-108.836,10.0,6.1,Mw,256.0,0.93,NEI
2007-04-16 13:20:38.230,16,4,2007,13,-58.015,147.964,10.0,6.4,Mw,129.0,1.35,NEI
2007-04-20 00:26:40.600,20,4,2007,0,25.722,125.093,10.0,6.1,Mw,339.0,0.91,NEI
2007-04-20 01:45:56.110,20,4,2007,1,25.71,125.108,9.0,6.3,Mw,525.0,0.98,NEI
2007-04-20 02:23:34.040,20,4,2007,2,25.623,125.043,11.1,6.0,Mw,306.0,1.03,NEI
2007-04-21 07:12:48.060,21,4,2007,7,-3.548,151.265999999999,407.4,6.1,Mw,441.0,0.82,NEI
2007-04-21 17:20:31.930,21,4,2007,17,-13.8379999999999,166.842999999999,40.7,6.1,Mw,263.0,1.18,NEI
2007-04-21 17:53:46.310,21,4,2007,17,-45.243,-72.64799999999991,36.7,6.2,Mw,316.0,0.98,NEI
2007-04-25 13:34:14.230,25,4,2007,13,-14.285,166.863,55.0,6.4,Mw,351.0,0.99,NEI
2007-04-28 14:02:37.910,28,4,2007,14,-60.789,-20.2079999999999,10.0,6.1,Mw,105.0,1.15,NEI
2007-04-29 12:41:57.390,29,4,2007,12,52.006999999999906,-179.972,117.0,6.2,Mw,621.0,0.8,NEI
2007-05-04 12:06:51.750,4,5,2007,12,-1.41,-14.9209999999999,7.0,6.2,Mw,376.0,1.49,NEI
2007-05-05 08:51:39.090,5,5,2007,8,34.2479999999999,81.9669999999999,9.0,6.1,Mw,394.0,1.14,NEI
2007-05-06 21:11:52.500,6,5,2007,21,-19.401,-179.354,676.4,6.5,Mw,617.0,0.89,NEI
2007-05-06 22:01:08.920,6,5,2007,22,-19.4059999999999,-179.315,688.0,6.1,Mw,423.0,0.9,NEI
2007-05-07 11:15:16.230,7,5,2007,11,-44.85,-80.453,10.0,6.1,Mw,80.0,1.46,NEI
2007-05-16 08:56:14.120,16,5,2007,8,20.503,100.732,9.0,6.3,Mw,401.0,0.9,NEI
2007-05-17 19:29:10.250,17,5,2007,19,-30.658,-178.202,40.7,6.0,Mw,266.0,0.83,NEI
2007-05-29 01:03:27.920,29,5,2007,1,-4.587,151.841,132.5,6.1,Mw,364.0,0.88,NEI
2007-05-29 09:36:05.600,29,5,2007,9,-1.065,127.343,24.0,6.1,Mw,334.0,1.12,NEI
2007-05-30 20:22:12.660,30,5,2007,20,52.137,157.293,116.0,6.4,Mw,652.0,0.84,NEI
2007-06-02 21:34:57.780,2,6,2007,21,23.0279999999999,101.052,5.0,6.1,Mw,400.0,0.96,NEI
2007-06-07 00:40:38.130,7,6,2007,0,-3.316,146.761,4.7,6.2,Mw,117.0,1.04,NEI
2007-06-13 19:29:40.180,13,6,2007,19,13.554,-90.61799999999991,23.0,6.7,Mw,468.0,1.09,NEI
2007-06-18 06:18:45.680,18,6,2007,6,-3.55,150.961999999999,9.0,6.3,Mw,301.0,1.25,NEI
2007-06-24 00:25:18.400,24,6,2007,0,-55.645,-2.626,10.0,6.5,Mw,65.0,1.55,NEI
2007-06-26 22:23:03.040,26,6,2007,22,-10.492,108.149,10.0,6.0,Mw,327.0,0.92,NEI
2007-06-28 02:52:10.990,28,6,2007,2,-7.979,154.634999999999,18.0,6.7,Mw,419.0,1.07,NEI
2007-07-03 08:26:00.810,3,7,2007,8,0.715,-30.2719999999999,10.0,6.3,Mw,407.0,0.72,NEI
2007-07-06 01:09:19.000,6,7,2007,1,16.35,-93.98999999999991,113.0,6.1,Mw,525.0,0.0,UNM
2007-07-12 05:23:49.340,12,7,2007,5,-7.933,-74.379,152.1,6.1,Mw,515.0,0.79,NEI
2007-07-13 21:54:43.110,13,7,2007,21,51.838,-176.28,35.0,6.0,Mw,526.0,0.88,NEI
2007-07-15 09:27:34.480,15,7,2007,9,-15.3829999999999,168.597,8.0,6.1,Mw,417.0,1.05,NEI
2007-07-15 13:08:01.680,15,7,2007,13,52.491,-168.035,15.0,6.1,Mw,544.0,0.93,NEI
2007-07-16 01:13:22.370,16,7,2007,1,37.534999999999904,138.446,12.0,6.6,Mw,782.0,0.97,NEI
2007-07-16 14:17:37.340,16,7,2007,14,36.808,134.849999999999,350.4,6.8,Mw,664.0,0.73,NEI
2007-07-17 09:39:27.810,17,7,2007,9,-26.206,-177.744,10.0,6.1,Mw,260.0,1.04,NEI
2007-07-18 00:07:35.460,18,7,2007,0,-26.295,-177.738,10.0,6.1,Mw,309.0,1.35,NEI
2007-07-21 13:27:04.410,21,7,2007,13,-8.13299999999999,-71.272,644.9,6.1,Mw,412.0,0.76,NEI
2007-07-21 15:34:52.600,21,7,2007,15,-22.151,-65.777,289.5,6.4,Mw,434.0,0.86,NEI
2007-07-25 23:37:31.520,25,7,2007,23,7.157,92.518,15.0,6.1,Mw,442.0,1.04,NEI
2007-07-26 05:40:16.100,26,7,2007,5,2.872,127.464,25.0,6.9,Mw,374.0,1.28,NEI
2007-07-27 14:46:26.880,27,7,2007,14,-21.459,170.938999999999,10.0,6.1,Mw,313.0,1.36,NEI
2007-07-31 22:55:31.120,31,7,2007,22,-0.162,-17.795,11.0,6.2,Mw,539.0,0.8,NEI
2007-08-01 17:08:51.400,1,8,2007,17,-15.595,167.68,120.0,7.2,Mw,494.0,1.14,NEI
2007-08-02 02:37:42.380,2,8,2007,2,47.116,141.798,5.0,6.2,Mw,429.0,1.08,NEI
2007-08-02 03:21:42.820,2,8,2007,3,51.307,-179.971,21.0,6.7,Mw,725.0,0.97,NEI
2007-08-04 14:24:51.680,4,8,2007,14,-4.797,-105.406,10.0,6.1,Mw,184.0,1.27,NEI
2007-08-05 09:28:39.830,5,8,2007,9,-19.148,168.717999999999,40.0,6.0,Mw,438.0,0.99,NEI
2007-08-07 00:02:24.200,7,8,2007,0,27.292,126.836,18.1,6.0,Mw,279.0,0.95,NEI
2007-08-08 17:04:57.840,8,8,2007,17,-5.926,107.681,291.2,6.1,Mb,531.0,1.05,NEI
2007-08-08 17:05:04.920,8,8,2007,17,-5.859,107.419,280.0,7.5,Mw,228.0,1.13,NEI
2007-08-12 12:05:19.850,12,8,2007,12,-11.378,166.273,42.0,6.0,Mw,331.0,0.91,NEI
2007-08-13 10:27:23.070,13,8,2007,10,-60.54899999999991,153.785,10.0,6.1,Mw,137.0,1.28,NEI
2007-08-15 20:22:11.120,15,8,2007,20,50.322,-177.548,9.0,6.5,Mw,622.0,0.9,NEI
2007-08-15 23:40:57.890,15,8,2007,23,-13.3859999999999,-76.60299999999991,39.0,8.0,Me,625.0,0.86,NEI
2007-08-16 05:16:56.150,16,8,2007,5,-14.282,-76.12699999999991,23.4,6.4,Mw,411.0,0.81,NEI
2007-08-16 08:39:28.440,16,8,2007,8,-9.834,159.465,15.0,6.5,Me,382.0,1.4,NEI
2007-08-16 11:35:41.790,16,8,2007,11,-14.286,-76.2139999999999,35.0,6.0,Mw,221.0,1.0,NEI
2007-08-17 03:04:03.090,17,8,2007,3,-5.261,129.431999999999,10.0,6.4,Mw,293.0,1.14,NEI
2007-08-18 02:52:35.400,18,8,2007,2,-13.805,-76.2909999999999,30.0,6.0,Me,490.0,0.78,NEI
2007-08-20 13:46:17.410,20,8,2007,13,6.134,127.381,8.0,6.4,Me,587.0,1.02,NEI
2007-08-20 22:42:28.530,20,8,2007,22,8.037,-39.250999999999905,6.0,6.5,Me,655.0,0.94,NEI
2007-08-26 12:37:31.190,26,8,2007,12,-17.457,-174.335,127.4,6.1,Me,567.0,0.97,NEI
2007-09-01 19:14:22.640,1,9,2007,19,24.902,-109.688999999999,9.0,6.1,Mw,278.0,1.15,NEI
2007-09-02 01:05:18.150,2,9,2007,1,-11.6099999999999,165.762,35.0,7.2,Me,312.0,1.31,NEI
2007-09-02 02:35:23.650,2,9,2007,2,-11.766,165.699,36.7,6.3,Mw,85.0,1.1,NEI
2007-09-03 16:14:53.570,3,9,2007,16,45.835999999999906,150.06,94.0,6.2,Me,686.0,0.81,NEI
2007-09-06 17:51:26.190,6,9,2007,17,24.34,122.218999999999,53.0,6.2,Me,490.0,0.87,NEI
2007-09-10 01:49:11.780,10,9,2007,1,2.966,-77.96299999999991,15.0,6.8,Me,653.0,0.89,NEI
2007-09-12 11:10:26.830,12,9,2007,11,-4.438,101.367,34.0,8.5,Me,411.0,1.03,NEI
2007-09-12 23:49:03.720,12,9,2007,23,-2.625,100.840999999999,35.0,7.9,Me,446.0,1.01,NEI
2007-09-13 02:30:03.300,13,9,2007,2,-1.689,99.668,28.9,6.5,Mw,409.0,0.99,NEI
2007-09-13 03:35:28.720,13,9,2007,3,-2.13,99.62699999999991,22.0,7.0,Me,537.0,1.04,NEI
2007-09-13 09:48:45.130,13,9,2007,9,3.801,126.342,26.0,6.3,Me,364.0,1.26,NEI
2007-09-13 16:09:16.870,13,9,2007,16,-3.172,101.524,53.0,6.0,Me,465.0,0.91,NEI
2007-09-13 20:06:38.920,13,9,2007,20,-57.625,-147.303,10.0,6.0,Mw,99.0,1.38,NEI
2007-09-14 06:01:32.270,14,9,2007,6,-4.075,101.169,23.0,6.4,Me,384.0,1.15,NEI
2007-09-19 07:27:50.700,19,9,2007,7,-2.746,100.892,35.0,6.0,Mw,331.0,0.95,NEI
2007-09-20 08:31:14.490,20,9,2007,8,-1.999,100.141,30.0,6.7,Me,503.0,0.94,NEI
2007-09-25 05:16:01.120,25,9,2007,5,-30.965,179.997999999999,416.7,6.2,Mw,296.0,1.36,NEI
2007-09-26 12:36:26.890,26,9,2007,12,-4.99,153.5,40.0,6.8,Mw,348.0,1.1,NEI
2007-09-26 15:43:01.440,26,9,2007,15,-1.787,99.488,26.0,6.1,Mw,283.0,1.01,NEI
2007-09-27 19:57:44.000,27,9,2007,19,-21.103,169.282999999999,9.0,6.1,Mw,407.0,1.09,NEI
2007-09-28 01:01:49.180,28,9,2007,1,-21.207,169.361999999999,12.0,6.3,Mw,469.0,1.26,NEI
2007-09-28 01:35:51.970,28,9,2007,1,-21.1329999999999,169.372999999999,10.0,6.5,Mw,503.0,1.3,NEI
2007-09-28 13:38:57.880,28,9,2007,13,22.013,142.668,260.0,7.5,Mw,558.0,0.97,NEI
2007-09-29 05:37:07.260,29,9,2007,5,2.9,95.52299999999991,35.0,6.0,Mw,214.0,1.0,NEI
2007-09-30 02:08:30.170,30,9,2007,2,10.454,145.717999999999,14.0,6.9,Mw,535.0,1.13,NEI
2007-09-30 05:23:34.070,30,9,2007,5,-49.271,164.115,10.0,7.4,Mw,499.0,1.19,NEI
2007-09-30 09:47:51.970,30,9,2007,9,-49.137999999999906,164.11,18.0,6.6,Mw,572.0,1.28,NEI
2007-10-02 18:00:06.870,2,10,2007,18,54.511,-161.708,32.0,6.3,Mw,583.0,1.02,NEI
2007-10-04 12:40:31.130,4,10,2007,12,2.543,92.903,35.0,6.2,Mw,389.0,0.85,NEI
2007-10-05 07:17:52.810,5,10,2007,7,-25.189,179.459,509.4,6.5,Mw,573.0,1.05,NEI
2007-10-06 12:38:49.170,6,10,2007,12,18.73,147.148,20.0,6.1,Mw,344.0,0.9,NEI
2007-10-09 15:03:41.210,9,10,2007,15,-4.808,152.892,39.0,6.0,Mw,356.0,0.99,NEI
2007-10-13 17:45:53.180,13,10,2007,17,-21.23,169.194999999999,37.0,6.1,Mw,339.0,1.12,NEI
2007-10-15 12:29:34.860,15,10,2007,12,-44.79599999999991,167.553,18.0,6.8,Mw,338.0,1.2,NEI
2007-10-15 21:28:23.680,15,10,2007,21,-44.79299999999991,167.458,19.0,6.1,Mw,279.0,1.17,NEI
2007-10-16 21:05:43.270,16,10,2007,21,-25.7749999999999,179.53,509.3,6.6,Mw,538.0,0.93,NEI
2007-10-21 10:24:52.060,21,10,2007,10,-6.31,154.77,46.3,6.0,Mw,330.0,1.13,NEI
2007-10-24 21:02:50.610,24,10,2007,21,-3.899,101.02,21.0,6.8,Me,494.0,1.18,NEI
2007-10-25 13:50:04.260,25,10,2007,13,46.011,154.230999999999,20.0,6.1,Mw,576.0,0.86,NEI
2007-10-31 03:30:15.960,31,10,2007,3,18.8999999999999,145.388,207.0,7.2,Mw,461.0,1.09,NEI
2007-10-31 13:44:19.760,31,10,2007,13,51.41799999999991,-178.38,28.0,6.0,Mw,552.0,0.86,NEI
2007-11-02 22:31:43.880,2,11,2007,22,-55.466,-128.966,10.0,6.1,Mw,144.0,1.42,NEI
2007-11-10 01:13:29.350,10,11,2007,1,-51.777,161.318,10.0,6.6,Mw,73.0,1.33,NEI
2007-11-14 15:40:50.530,14,11,2007,15,-22.247,-69.89,40.0,7.7,Me,610.0,1.11,NEI
2007-11-15 15:03:08.750,15,11,2007,15,-22.867,-70.4069999999999,27.0,6.3,Mw,318.0,1.05,NEI
2007-11-15 15:05:58.350,15,11,2007,15,-22.925,-70.23699999999991,26.0,6.8,Mw,285.0,1.13,NEI
2007-11-16 03:13:00.120,16,11,2007,3,-2.312,-77.83799999999991,122.9,6.8,Mw,649.0,0.88,NEI
2007-11-18 05:40:12.040,18,11,2007,5,-22.643,-66.32299999999991,246.4,6.0,Mw,476.0,0.99,NEI
2007-11-19 00:52:12.510,19,11,2007,0,-21.1849999999999,-178.752,558.3,6.3,Mw,648.0,0.98,NEI
2007-11-19 15:20:03.700,19,11,2007,15,-21.968,173.485999999999,10.0,6.0,Mw,172.0,1.39,NEI
2007-11-20 12:52:59.030,20,11,2007,12,-6.907,155.672,52.6,6.0,Mw,330.0,1.04,NEI
2007-11-20 17:55:51.530,20,11,2007,17,-22.917,-70.483,15.0,6.1,Me,360.0,1.3,NEI
2007-11-22 08:48:27.530,22,11,2007,8,-5.757,147.098,53.0,6.8,Mw,341.0,1.18,NEI
2007-11-25 16:02:15.750,25,11,2007,16,-8.292,118.37,20.0,6.5,Mw,353.0,1.15,NEI
2007-11-25 17:41:38.040,25,11,2007,17,-2.238,100.413,35.0,6.0,Mw,331.0,0.93,NEI
2007-11-25 19:53:05.470,25,11,2007,19,-8.224,118.467,18.0,6.5,Mw,272.0,1.21,NEI
2007-11-27 11:49:58.010,27,11,2007,11,-10.9499999999999,162.149,16.0,6.6,Mw,280.0,1.08,NEI
2007-11-29 03:26:22.690,29,11,2007,3,-36.756,-97.40399999999991,10.0,6.3,Mw,192.0,1.38,NEI
2007-11-29 19:00:20.420,29,11,2007,19,14.944,-61.274,156.0,7.4,Mw,663.0,0.74,NEI
2007-12-09 07:28:20.820,9,12,2007,7,-25.9959999999999,-177.514,152.5,7.8,Mw,512.0,1.12,NEI
2007-12-13 05:20:21.850,13,12,2007,5,-23.157,-70.4789999999999,15.0,6.0,Mw,225.0,1.1,NEI
2007-12-13 07:23:39.890,13,12,2007,7,-23.202,-70.549,16.0,6.2,Mw,272.0,1.11,NEI
2007-12-13 15:51:27.210,13,12,2007,15,-15.2129999999999,-172.366999999999,17.0,6.2,Mw,427.0,1.05,NEI
2007-12-15 08:03:15.790,15,12,2007,8,-7.526,127.474,175.9,6.0,Mw,421.0,0.81,NEI
2007-12-15 09:39:53.620,15,12,2007,9,-6.622,131.09,57.0,6.4,Mw,326.0,0.93,NEI
2007-12-16 08:09:17.930,16,12,2007,8,-22.954,-70.182,45.0,6.7,Mw,481.0,1.11,NEI
2007-12-19 09:30:27.930,19,12,2007,9,51.35999999999991,-179.508999999999,34.0,7.2,Mw,702.0,0.96,NEI
2007-12-20 07:55:15.840,20,12,2007,7,-39.011,178.291,20.0,6.6,Mw,461.0,1.38,NEI
2007-12-21 07:24:34.030,21,12,2007,7,51.366,-178.979,25.0,6.3,Mw,336.0,0.99,NEI
2007-12-22 07:11:08.100,22,12,2007,7,-2.407,139.067,20.0,6.2,Mw,280.0,1.22,NEI
2007-12-22 12:26:17.470,22,12,2007,12,2.087,96.8059999999999,23.0,6.1,Mw,279.0,1.1,NEI
2007-12-25 14:04:34.730,25,12,2007,14,38.503,142.026,48.4,6.1,Mw,351.0,0.84,NEI
2007-12-26 22:04:54.670,26,12,2007,22,52.558,-168.221,25.0,6.4,Mw,566.0,0.96,NEI
2008-01-01 18:54:59.010,1,1,2008,18,-5.878,146.883999999999,34.0,6.3,Mw,373.0,1.13,NEI
2008-01-04 07:29:18.300,4,1,2008,7,-2.782,101.032,35.0,6.0,Mw,298.0,1.1,NEI
2008-01-05 11:01:06.110,5,1,2008,11,51.253999999999905,-130.746,15.0,6.6,Mw,422.0,1.29,NEI
2008-01-05 11:44:48.170,5,1,2008,11,51.162999999999904,-130.542,10.0,6.4,Mw,462.0,1.15,NEI
2008-01-06 05:14:20.180,6,1,2008,5,37.216,22.693,75.0,6.2,Mw,640.0,1.22,NEI
2008-01-09 08:26:45.490,9,1,2008,8,32.2879999999999,85.1659999999999,10.0,6.4,Mw,485.0,0.89,NEI
2008-01-09 14:40:00.960,9,1,2008,14,51.649,-131.182999999999,10.0,6.1,Mw,333.0,1.01,NEI
2008-01-10 01:37:19.000,10,1,2008,1,43.784999999999904,-127.264,13.0,6.3,Mw,232.0,1.38,NEI
2008-01-15 17:52:15.690,15,1,2008,17,-21.984,-179.535,597.6,6.5,Mw,484.0,1.05,NEI
2008-01-20 20:26:04.880,20,1,2008,20,2.346,126.816,35.0,6.1,Mw,213.0,0.98,NEI
2008-01-22 07:55:48.880,22,1,2008,7,-15.2769999999999,-175.348,6.0,6.0,Mw,219.0,1.31,NEI
2008-01-22 10:49:21.800,22,1,2008,10,-15.419,-175.589,10.0,6.1,Mw,184.0,1.36,NEI
2008-01-22 17:14:57.950,22,1,2008,17,1.011,97.44199999999991,20.0,6.2,Mw,157.0,1.07,NEI
2008-01-30 07:32:42.800,30,1,2008,7,-7.302,127.688,8.0,6.2,Mw,321.0,1.05,NEI
2008-02-01 12:10:06.400,1,2,2008,12,-21.495,-179.352,604.2,6.0,Mw,379.0,1.1,NEI
2008-02-04 17:01:29.980,4,2,2008,17,-20.166,-70.037,35.0,6.3,Mw,375.0,0.87,NEI
2008-02-08 09:38:14.100,8,2,2008,9,10.6709999999999,-41.899,9.0,6.9,Mw,600.0,0.85,NEI
2008-02-09 18:34:01.600,9,2,2008,18,-0.236,125.084,38.0,6.0,Mw,204.0,1.15,NEI
2008-02-10 12:22:02.650,10,2,2008,12,-60.796999999999905,-25.5859999999999,8.0,6.6,Mw,264.0,1.15,NEI
2008-02-12 12:50:18.490,12,2,2008,12,16.3569999999999,-94.304,83.0,6.5,Mw,521.0,1.01,NEI
2008-02-13 19:58:46.130,13,2,2008,19,-8.158,128.644,19.0,6.2,Mw,370.0,0.93,NEI
2008-02-14 10:09:22.720,14,2,2008,10,36.500999999999905,21.67,29.0,6.9,Mw,645.0,1.31,NEI
2008-02-14 12:08:55.790,14,2,2008,12,36.34499999999991,21.863,28.0,6.5,Mw,650.0,1.19,NEI
2008-02-16 14:45:11.690,16,2,2008,14,-21.346,-68.385,130.1,6.1,Mw,428.0,0.96,NEI
2008-02-20 08:08:30.520,20,2,2008,8,2.768,95.9639999999999,26.0,7.4,Mw,607.0,0.97,NEI
2008-02-20 18:27:06.000,20,2,2008,18,36.287999999999904,21.7749999999999,9.9,6.2,Mw,568.0,1.29,NEI
2008-02-21 02:46:18.190,21,2,2008,2,77.07899999999991,18.571,12.0,6.1,Mw,637.0,0.81,NEI
2008-02-21 14:16:02.710,21,2,2008,14,41.152999999999906,-114.867,6.7,6.0,Mw,518.0,0.0,REN
2008-02-23 15:57:20.490,23,2,2008,15,-57.335,-23.433,14.0,6.8,Mw,338.0,1.12,NEI
2008-02-24 14:46:21.470,24,2,2008,14,-2.405,99.9309999999999,22.0,6.5,Mw,429.0,0.97,NEI
2008-02-25 08:36:33.030,25,2,2008,8,-2.486,99.97199999999991,25.0,7.2,Mw,505.0,1.22,NEI
2008-02-25 18:06:03.900,25,2,2008,18,-2.332,99.891,25.0,6.6,Mw,421.0,0.98,NEI
2008-02-25 21:02:18.420,25,2,2008,21,-2.245,99.808,25.0,6.7,Mw,543.0,0.94,NEI
2008-02-27 06:54:20.610,27,2,2008,6,26.8159999999999,142.437999999999,15.0,6.2,Mw,437.0,0.8,NEI
2008-03-03 02:37:27.120,3,3,2008,2,-2.18,99.82299999999991,25.0,6.2,Mw,367.0,0.84,NEI
2008-03-03 09:31:02.500,3,3,2008,9,46.405999999999906,153.175,10.0,6.5,Mw,556.0,1.1,NEI
2008-03-03 13:49:40.420,3,3,2008,13,19.913,121.334,10.0,6.0,Mw,418.0,0.89,NEI
2008-03-03 14:11:14.620,3,3,2008,14,13.351,125.63,24.0,6.9,Mw,544.0,0.94,NEI
2008-03-12 11:23:34.060,12,3,2008,11,-16.567,167.335,13.0,6.4,Mw,267.0,1.24,NEI
2008-03-12 11:36:55.280,12,3,2008,11,-16.489,167.182999999999,10.0,6.3,Mw,204.0,1.2,NEI
2008-03-13 13:28:44.850,13,3,2008,13,-45.491999999999905,35.008,10.0,6.0,Mw,81.0,1.34,NEI
2008-03-14 22:32:09.380,14,3,2008,22,26.988,142.598999999999,10.0,6.0,Mw,403.0,0.99,NEI
2008-03-15 14:43:26.500,15,3,2008,14,2.708,94.596,25.0,6.0,Mw,390.0,1.1,NEI
2008-03-18 08:22:47.070,18,3,2008,8,-29.2519999999999,-177.44,25.0,6.2,Mw,347.0,1.19,NEI
2008-03-20 14:10:40.400,20,3,2008,14,6.192,126.934,45.0,6.1,Mw,287.0,1.05,NEI
2008-03-20 22:32:57.930,20,3,2008,22,35.49,81.4669999999999,10.0,7.2,Mw,532.0,1.03,NEI
2008-03-22 21:24:11.270,22,3,2008,21,52.176,-178.716,132.0,6.2,Mw,583.0,0.89,NEI
2008-03-24 20:39:07.630,24,3,2008,20,-20.0429999999999,-68.96299999999991,120.0,6.2,Mw,404.0,0.9,NEI
2008-03-29 17:30:50.150,29,3,2008,17,2.855,95.296,20.0,6.3,Mw,368.0,1.07,NEI
2008-04-09 11:13:17.690,9,4,2008,11,-20.175,168.860999999999,16.0,6.4,Mw,276.0,1.12,NEI
2008-04-09 11:23:40.350,9,4,2008,11,-20.1849999999999,168.905,35.0,6.3,Mw,298.0,1.11,NEI
2008-04-09 12:46:12.720,9,4,2008,12,-20.071,168.892,33.0,7.3,Mw,486.0,1.29,NEI
2008-04-09 14:47:50.510,9,4,2008,14,-19.997,168.874,35.0,6.3,Mw,322.0,0.93,NEI
2008-04-11 17:45:01.940,11,4,2008,17,-20.3919999999999,168.839,11.0,6.1,Mw,257.0,1.31,NEI
2008-04-12 00:30:12.600,12,4,2008,0,-55.664,158.453,16.0,7.1,Mw,541.0,0.99,NEI
2008-04-14 09:45:19.700,14,4,2008,9,-56.021999999999906,-28.035,140.2,6.0,Mw,290.0,0.76,NEI
2008-04-15 03:03:04.660,15,4,2008,3,13.564,-90.599,33.0,6.1,Mw,372.0,1.4,NEI
2008-04-15 22:59:51.500,15,4,2008,22,51.856,-179.360999999999,11.0,6.4,Mw,613.0,1.01,NEI
2008-04-16 00:35:48.870,16,4,2008,0,-18.609,-175.699,10.0,6.3,Mw,278.0,1.17,NEI
2008-04-16 05:54:19.690,16,4,2008,5,51.878,-179.164999999999,13.0,6.6,Mw,676.0,0.93,NEI
2008-04-18 20:39:07.140,18,4,2008,20,-17.3419999999999,-179.021999999999,553.8,6.3,Mw,533.0,0.9,NEI
2008-04-19 03:12:25.180,19,4,2008,3,-7.815,125.694,13.0,6.1,Mw,207.0,1.17,NEI
2008-04-19 05:58:42.250,19,4,2008,5,-20.273,168.795999999999,14.0,6.3,Mw,311.0,1.33,NEI
2008-04-19 10:21:12.500,19,4,2008,10,-7.875,125.721999999999,10.0,6.0,Mw,162.0,1.04,NEI
2008-04-23 18:28:41.880,23,4,2008,18,22.881,121.619,10.0,6.0,Mw,190.0,1.31,NEI
2008-04-24 12:14:49.920,24,4,2008,12,-1.182,-23.471,10.0,6.5,Mw,328.0,0.9,NEI
2008-04-26 23:34:49.390,26,4,2008,23,-49.091,164.116999999999,10.0,6.1,Mw,223.0,0.97,NEI
2008-04-28 15:57:55.280,28,4,2008,15,-58.738999999999905,-24.7139999999999,35.0,6.1,Mw,169.0,1.0,NEI
2008-04-28 18:33:34.200,28,4,2008,18,-19.9409999999999,168.953,32.0,6.4,Mw,511.0,0.9,NEI
2008-04-28 20:26:53.110,28,4,2008,20,-20.238,168.824,35.0,6.1,Mw,289.0,1.04,NEI
2008-05-02 01:33:37.240,2,5,2008,1,51.863999999999905,-177.527999999999,14.0,6.6,Mw,661.0,1.17,NEI
2008-05-07 16:02:02.600,7,5,2008,16,36.177999999999905,141.544999999999,19.0,6.2,Mw,431.0,0.9,NEI
2008-05-07 16:16:36.190,7,5,2008,16,36.155999999999906,141.756,23.3,6.1,Mw,429.0,0.84,NEI
